['3', ' 130080', ' Note_on_c', ' 1', ' 65', ' 45']
['3', ' 678240', ' Note_on_c', ' 1', ' 65', ' 57']
['3', ' 678396', ' Note_off_c', ' 1', ' 65', ' 0']
['3', ' 678396', ' Note_off_c', ' 1', ' 72', ' 0']
['3', ' 678396', ' Note_off_c', ' 1', ' 68', ' 0']
['3', ' 679200', ' Note_on_c', ' 1', ' 80', ' 76']
['3', ' 679200', ' Note_on_c', ' 1', ' 72', ' 76']
['3', ' 679200', ' Note_on_c', ' 1', ' 77', ' 76']
['3', ' 679356', ' Note_off_c', ' 1', ' 77', ' 0']
['3', ' 679356', ' Note_off_c', ' 1', ' 72', ' 0']
['3', ' 679356', ' Note_off_c', ' 1', ' 80', ' 0']
['3', ' 679680', ' Note_on_c', ' 1', ' 82', ' 76']
['3', ' 679680', ' Note_on_c', ' 1', ' 72', ' 76']
['3', ' 679680', ' Note_on_c', ' 1', ' 79', ' 76']
['3', ' 679836', ' Note_off_c', ' 1', ' 79', ' 0']
['3', ' 679836', ' Note_off_c', ' 1', ' 72', ' 0']
['3', ' 679836', ' Note_off_c', ' 1', ' 82', ' 0']
['3', ' 680160', ' Note_on_c', ' 1', ' 80', ' 76']
['3', ' 680160', ' Note_on_c', ' 1', ' 72', ' 76']
['3', ' 680160', ' Note_on_c', ' 1', ' 77', ' 76']
['3', ' 680316', ' Note_off_c', ' 1', ' 77', ' 0']
['3', ' 680316', ' Note_off_c', ' 1', ' 72', ' 0']
['3', ' 680316', ' Note_off_c', ' 1', ' 80', ' 0']
['3', ' 696480', ' Note_on_c', ' 1', ' 67', ' 44']
['3', ' 696480', ' Note_on_c', ' 1', ' 74', ' 44']
['3', ' 696480', ' Note_on_c', ' 1', ' 71', ' 44']
['3', ' 696636', ' Note_off_c', ' 1', ' 71', ' 0']
['3', ' 696636', ' Note_off_c', ' 1', ' 74', ' 0']
['3', ' 696636', ' Note_off_c', ' 1', ' 67', ' 0']
['3', ' 696960', ' Note_on_c', ' 1', ' 66', ' 44']
['3', ' 696960', ' Note_on_c', ' 1', ' 69', ' 44']
['3', ' 696960', ' Note_on_c', ' 1', ' 72', ' 44']
['3', ' 697116', ' Note_off_c', ' 1', ' 72', ' 0']
['3', ' 697116', ' Note_off_c', ' 1', ' 69', ' 0']
['3', ' 697116', ' Note_off_c', ' 1', ' 66', ' 0']
['3', ' 697440', ' Note_on_c', ' 1', ' 67', ' 45']
['3', ' 697440', ' Note_on_c', ' 1', ' 71', ' 45']
['3', ' 697440', ' Note_on_c', ' 1', ' 74', ' 45']
['3', ' 697596', ' Note_off_c', ' 1', ' 74', ' 0']
['3', ' 697596', ' Note_off_c', ' 1', ' 71', ' 0']
['3', ' 697596', ' Note_off_c', ' 1', ' 67', ' 0']
['3', ' 698400', ' Note_on_c', ' 1', ' 79', ' 72']
['3', ' 698400', ' Note_on_c', ' 1', ' 74', ' 72']
['3', ' 698400', ' Note_on_c', ' 1', ' 71', ' 72']
['3', ' 698556', ' Note_off_c', ' 1', ' 71', ' 0']
['3', ' 698556', ' Note_off_c', ' 1', ' 74', ' 0']
['3', ' 698556', ' Note_off_c', ' 1', ' 79', ' 0']
['3', ' 698880', ' Note_on_c', ' 1', ' 74', ' 72']
['3', ' 698880', ' Note_on_c', ' 1', ' 71', ' 72']
['3', ' 698880', ' Note_on_c', ' 1', ' 79', ' 72']
['3', ' 699036', ' Note_off_c', ' 1', ' 79', ' 0']
['3', ' 699036', ' Note_off_c', ' 1', ' 71', ' 0']
['3', ' 699036', ' Note_off_c', ' 1', ' 74', ' 0']
['3', ' 699360', ' Note_on_c', ' 1', ' 71', ' 73']
['3', ' 699360', ' Note_on_c', ' 1', ' 74', ' 73']
['3', ' 699360', ' Note_on_c', ' 1', ' 79', ' 73']
['3', ' 699516', ' Note_off_c', ' 1', ' 79', ' 0']
['3', ' 699516', ' Note_off_c', ' 1', ' 74', ' 0']
['3', ' 699516', ' Note_off_c', ' 1', ' 71', ' 0']
['3', ' 700320', ' Note_on_c', ' 1', ' 67', ' 52']
['3', ' 700320', ' Note_on_c', ' 1', ' 71', ' 52']
['3', ' 700320', ' Note_on_c', ' 1', ' 74', ' 52']
['3', ' 700476', ' Note_off_c', ' 1', ' 74', ' 0']
['3', ' 700476', ' Note_off_c', ' 1', ' 71', ' 0']
['3', ' 700476', ' Note_off_c', ' 1', ' 67', ' 0']
['3', ' 700800', ' Note_on_c', ' 1', ' 66', ' 52']
['3', ' 700800', ' Note_on_c', ' 1', ' 72', ' 52']
['3', ' 700800', ' Note_on_c', ' 1', ' 69', ' 52']
['3', ' 700956', ' Note_off_c', ' 1', ' 69', ' 0']
['3', ' 700956', ' Note_off_c', ' 1', ' 72', ' 0']
['3', ' 700956', ' Note_off_c', ' 1', ' 66', ' 0']
['3', ' 701280', ' Note_on_c', ' 1', ' 67', ' 52']
['3', ' 701280', ' Note_on_c', ' 1', ' 74', ' 52']
['3', ' 701280', ' Note_on_c', ' 1', ' 71', ' 52']
['3', ' 701436', ' Note_off_c', ' 1', ' 71', ' 0']
['3', ' 701436', ' Note_off_c', ' 1', ' 74', ' 0']
['3', ' 701436', ' Note_off_c', ' 1', ' 67', ' 0']
['3', ' 702240', ' Note_on_c', ' 1', ' 74', ' 80']
['3', ' 702240', ' Note_on_c', ' 1', ' 79', ' 80']
['3', ' 702240', ' Note_on_c', ' 1', ' 71', ' 80']
['3', ' 702396', ' Note_off_c', ' 1', ' 71', ' 0']
['3', ' 702396', ' Note_off_c', ' 1', ' 79', ' 0']
['3', ' 702396', ' Note_off_c', ' 1', ' 74', ' 0']
['3', ' 702720', ' Note_on_c', ' 1', ' 71', ' 80']
['3', ' 702720', ' Note_on_c', ' 1', ' 74', ' 80']
['3', ' 702720', ' Note_on_c', ' 1', ' 79', ' 80']
['3', ' 702876', ' Note_off_c', ' 1', ' 79', ' 0']
['3', ' 702876', ' Note_off_c', ' 1', ' 74', ' 0']
['3', ' 702876', ' Note_off_c', ' 1', ' 71', ' 0']
['3', ' 703200', ' Note_on_c', ' 1', ' 74', ' 81']
['3', ' 703200', ' Note_on_c', ' 1', ' 71', ' 81']
['3', ' 703200', ' Note_on_c', ' 1', ' 79', ' 81']
['3', ' 703356', ' Note_off_c', ' 1', ' 79', ' 0']
['3', ' 703356', ' Note_off_c', ' 1', ' 71', ' 0']
['3', ' 703356', ' Note_off_c', ' 1', ' 74', ' 0']
['3', ' 704160', ' Note_on_c', ' 1', ' 86', ' 89']
['3', ' 704160', ' Note_on_c', ' 1', ' 83', ' 89']
['3', ' 704160', ' Note_on_c', ' 1', ' 77', ' 89']
['3', ' 704316', ' Note_off_c', ' 1', ' 77', ' 0']
['3', ' 704316', ' Note_off_c', ' 1', ' 83', ' 0']
['3', ' 704316', ' Note_off_c', ' 1', ' 86', ' 0']
['3', ' 704640', ' Note_on_c', ' 1', ' 77', ' 89']
['3', ' 704640', ' Note_on_c', ' 1', ' 86', ' 89']
['3', ' 704640', ' Note_on_c', ' 1', ' 83', ' 89']
['3', ' 704796', ' Note_off_c', ' 1', ' 83', ' 0']
['3', ' 704796', ' Note_off_c', ' 1', ' 86', ' 0']
['3', ' 704796', ' Note_off_c', ' 1', ' 77', ' 0']
['3', ' 705120', ' Note_on_c', ' 1', ' 86', ' 88']
['3', ' 705120', ' Note_on_c', ' 1', ' 83', ' 88']
['3', ' 705120', ' Note_on_c', ' 1', ' 77', ' 88']
['3', ' 705276', ' Note_off_c', ' 1', ' 77', ' 0']
['3', ' 705276', ' Note_off_c', ' 1', ' 83', ' 0']
['3', ' 705276', ' Note_off_c', ' 1', ' 86', ' 0']
['3', ' 706080', ' Note_on_c', ' 1', ' 77', ' 93']
['3', ' 706080', ' Note_on_c', ' 1', ' 86', ' 93']
['3', ' 706080', ' Note_on_c', ' 1', ' 83', ' 93']
['3', ' 706236', ' Note_off_c', ' 1', ' 83', ' 0']
['3', ' 706236', ' Note_off_c', ' 1', ' 86', ' 0']
['3', ' 706236', ' Note_off_c', ' 1', ' 77', ' 0']
['3', ' 706560', ' Note_on_c', ' 1', ' 77', ' 93']
['3', ' 706560', ' Note_on_c', ' 1', ' 83', ' 93']
['3', ' 706560', ' Note_on_c', ' 1', ' 86', ' 93']
['3', ' 706716', ' Note_off_c', ' 1', ' 86', ' 0']
['3', ' 706716', ' Note_off_c', ' 1', ' 83', ' 0']
['3', ' 706716', ' Note_off_c', ' 1', ' 77', ' 0']
['3', ' 707040', ' Note_on_c', ' 1', ' 77', ' 93']
['3', ' 707040', ' Note_on_c', ' 1', ' 83', ' 93']
['3', ' 707040', ' Note_on_c', ' 1', ' 86', ' 93']
['3', ' 707196', ' Note_off_c', ' 1', ' 86', ' 0']
['3', ' 707196', ' Note_off_c', ' 1', ' 83', ' 0']
['3', ' 707196', ' Note_off_c', ' 1', ' 77', ' 0']
['3', ' 708000', ' Note_on_c', ' 1', ' 77', ' 92']
['3', ' 708000', ' Note_on_c', ' 1', ' 83', ' 92']
['3', ' 708000', ' Note_on_c', ' 1', ' 86', ' 92']
['3', ' 708156', ' Note_off_c', ' 1', ' 86', ' 0']
['3', ' 708156', ' Note_off_c', ' 1', ' 83', ' 0']
['3', ' 708156', ' Note_off_c', ' 1', ' 77', ' 0']
['3', ' 736800', ' Note_on_c', ' 1', ' 63', ' 55']
['3', ' 737280', ' Note_off_c', ' 1', ' 63', ' 0']
['3', ' 737280', ' Note_on_c', ' 1', ' 63', ' 55']
['3', ' 737760', ' Note_off_c', ' 1', ' 63', ' 0']
['3', ' 737760', ' Note_on_c', ' 1', ' 62', ' 55']
['3', ' 738240', ' Note_off_c', ' 1', ' 62', ' 0']
['3', ' 738240', ' Note_on_c', ' 1', ' 60', ' 55']
['3', ' 738720', ' Note_off_c', ' 1', ' 60', ' 0']
['3', ' 738720', ' Note_on_c', ' 1', ' 58', ' 55']
['3', ' 739200', ' Note_off_c', ' 1', ' 58', ' 0']
['3', ' 739200', ' Note_on_c', ' 1', ' 56', ' 55']
['3', ' 739680', ' Note_off_c', ' 1', ' 56', ' 0']
['3', ' 739680', ' Note_on_c', ' 1', ' 55', ' 55']
['3', ' 740640', ' Note_off_c', ' 1', ' 55', ' 0']
['3', ' 740640', ' Note_on_c', ' 1', ' 72', ' 54']
['3', ' 741120', ' Note_off_c', ' 1', ' 72', ' 0']
['3', ' 741120', ' Note_on_c', ' 1', ' 72', ' 54']
['3', ' 741600', ' Note_off_c', ' 1', ' 72', ' 0']
['3', ' 741600', ' Note_on_c', ' 1', ' 70', ' 54']
['3', ' 742080', ' Note_off_c', ' 1', ' 70', ' 0']
['3', ' 742080', ' Note_on_c', ' 1', ' 68', ' 54']
['3', ' 742560', ' Note_off_c', ' 1', ' 68', ' 0']
['3', ' 742560', ' Note_on_c', ' 1', ' 67', ' 54']
['3', ' 743040', ' Note_off_c', ' 1', ' 67', ' 0']
['3', ' 743040', ' Note_on_c', ' 1', ' 65', ' 54']
['3', ' 743520', ' Note_off_c', ' 1', ' 65', ' 0']
['3', ' 743520', ' Note_on_c', ' 1', ' 63', ' 54']
['3', ' 744480', ' Note_off_c', ' 1', ' 63', ' 0']
['3', ' 744480', ' Note_on_c', ' 1', ' 67', ' 53']
['3', ' 744960', ' Note_off_c', ' 1', ' 67', ' 0']
['3', ' 744960', ' Note_on_c', ' 1', ' 67', ' 53']
['3', ' 745440', ' Note_off_c', ' 1', ' 67', ' 0']
['3', ' 745440', ' Note_on_c', ' 1', ' 65', ' 53']
['3', ' 745920', ' Note_off_c', ' 1', ' 65', ' 0']
['3', ' 745920', ' Note_on_c', ' 1', ' 63', ' 53']
['3', ' 746400', ' Note_off_c', ' 1', ' 63', ' 0']
['3', ' 746400', ' Note_on_c', ' 1', ' 62', ' 53']
['3', ' 746880', ' Note_off_c', ' 1', ' 62', ' 0']
['3', ' 746880', ' Note_on_c', ' 1', ' 60', ' 53']
['3', ' 747360', ' Note_off_c', ' 1', ' 60', ' 0']
['3', ' 747360', ' Note_on_c', ' 1', ' 55', ' 53']
['3', ' 747720', ' Note_off_c', ' 1', ' 55', ' 0']
['3', ' 748320', ' Note_on_c', ' 1', ' 55', ' 52']
['3', ' 748560', ' Note_off_c', ' 1', ' 55', ' 0']
['3', ' 748800', ' Note_on_c', ' 1', ' 55', ' 52']
['3', ' 749040', ' Note_off_c', ' 1', ' 55', ' 0']
['3', ' 749280', ' Note_on_c', ' 1', ' 55', ' 52']
['3', ' 749640', ' Note_off_c', ' 1', ' 55', ' 0']
['3', ' 750240', ' Note_on_c', ' 1', ' 55', ' 52']
['3', ' 750480', ' Note_off_c', ' 1', ' 55', ' 0']
['3', ' 750720', ' Note_on_c', ' 1', ' 55', ' 52']
['3', ' 750960', ' Note_off_c', ' 1', ' 55', ' 0']
['3', ' 752160', ' Note_on_c', ' 1', ' 63', ' 51']
['3', ' 752640', ' Note_off_c', ' 1', ' 63', ' 0']
['3', ' 752640', ' Note_on_c', ' 1', ' 63', ' 51']
['3', ' 753120', ' Note_off_c', ' 1', ' 63', ' 0']
['3', ' 753120', ' Note_on_c', ' 1', ' 62', ' 51']
['3', ' 753600', ' Note_off_c', ' 1', ' 62', ' 0']
['3', ' 753600', ' Note_on_c', ' 1', ' 60', ' 51']
['3', ' 754080', ' Note_off_c', ' 1', ' 60', ' 0']
['3', ' 754080', ' Note_on_c', ' 1', ' 58', ' 51']
['3', ' 754560', ' Note_off_c', ' 1', ' 58', ' 0']
['3', ' 754560', ' Note_on_c', ' 1', ' 56', ' 51']
['3', ' 755040', ' Note_off_c', ' 1', ' 56', ' 0']
['3', ' 755040', ' Note_on_c', ' 1', ' 55', ' 51']
['3', ' 755520', ' Note_off_c', ' 1', ' 55', ' 0']
['3', ' 756000', ' Note_on_c', ' 1', ' 72', ' 50']
['3', ' 756480', ' Note_off_c', ' 1', ' 72', ' 0']
['3', ' 756480', ' Note_on_c', ' 1', ' 72', ' 50']
['3', ' 756960', ' Note_off_c', ' 1', ' 72', ' 0']
['3', ' 756960', ' Note_on_c', ' 1', ' 70', ' 50']
['3', ' 757440', ' Note_off_c', ' 1', ' 70', ' 0']
['3', ' 757440', ' Note_on_c', ' 1', ' 68', ' 50']
['3', ' 757920', ' Note_off_c', ' 1', ' 68', ' 0']
['3', ' 757920', ' Note_on_c', ' 1', ' 67', ' 50']
['3', ' 758400', ' Note_off_c', ' 1', ' 67', ' 0']
['3', ' 758400', ' Note_on_c', ' 1', ' 65', ' 50']
['3', ' 758880', ' Note_off_c', ' 1', ' 65', ' 0']
['3', ' 758880', ' Note_on_c', ' 1', ' 63', ' 50']
['3', ' 759360', ' Note_off_c', ' 1', ' 63', ' 0']
['3', ' 759840', ' Note_on_c', ' 1', ' 67', ' 49']
['3', ' 760320', ' Note_off_c', ' 1', ' 67', ' 0']
['3', ' 760320', ' Note_on_c', ' 1', ' 67', ' 49']
['3', ' 760800', ' Note_off_c', ' 1', ' 67', ' 0']
['3', ' 760800', ' Note_on_c', ' 1', ' 65', ' 49']
['3', ' 761280', ' Note_off_c', ' 1', ' 65', ' 0']
['3', ' 761280', ' Note_on_c', ' 1', ' 63', ' 49']
['3', ' 761760', ' Note_off_c', ' 1', ' 63', ' 0']
['3', ' 761760', ' Note_on_c', ' 1', ' 62', ' 49']
['3', ' 762240', ' Note_off_c', ' 1', ' 62', ' 0']
['3', ' 762240', ' Note_on_c', ' 1', ' 60', ' 49']
['3', ' 762720', ' Note_off_c', ' 1', ' 60', ' 0']
['3', ' 762720', ' Note_on_c', ' 1', ' 55', ' 49']
['3', ' 763080', ' Note_off_c', ' 1', ' 55', ' 0']
['3', ' 763680', ' Note_on_c', ' 1', ' 55', ' 48']
['3', ' 763920', ' Note_off_c', ' 1', ' 55', ' 0']
['3', ' 764160', ' Note_on_c', ' 1', ' 55', ' 48']
['3', ' 764400', ' Note_off_c', ' 1', ' 55', ' 0']
['3', ' 764640', ' Note_on_c', ' 1', ' 55', ' 48']
['3', ' 765000', ' Note_off_c', ' 1', ' 55', ' 0']
['3', ' 765600', ' Note_on_c', ' 1', ' 55', ' 48']
['3', ' 765840', ' Note_off_c', ' 1', ' 55', ' 0']
['3', ' 766080', ' Note_on_c', ' 1', ' 55', ' 48']
['3', ' 766320', ' Note_off_c', ' 1', ' 55', ' 0']
['3', ' 767520', ' Note_on_c', ' 1', ' 75', ' 105']
['3', ' 767520', ' Note_on_c', ' 1', ' 72', ' 105']
['3', ' 767520', ' Note_on_c', ' 1', ' 79', ' 105']
['3', ' 767676', ' Note_off_c', ' 1', ' 79', ' 0']
['3', ' 767676', ' Note_off_c', ' 1', ' 72', ' 0']
['3', ' 767676', ' Note_off_c', ' 1', ' 75', ' 0']
['3', ' 768000', ' Note_on_c', ' 1', ' 80', ' 105']
['3', ' 768000', ' Note_on_c', ' 1', ' 74', ' 105']
['3', ' 768000', ' Note_on_c', ' 1', ' 71', ' 105']
['3', ' 768000', ' Note_on_c', ' 1', ' 77', ' 105']
['3', ' 768156', ' Note_off_c', ' 1', ' 77', ' 0']
['3', ' 768156', ' Note_off_c', ' 1', ' 71', ' 0']
['3', ' 768156', ' Note_off_c', ' 1', ' 74', ' 0']
['3', ' 768156', ' Note_off_c', ' 1', ' 80', ' 0']
['3', ' 768480', ' Note_on_c', ' 1', ' 75', ' 105']
['3', ' 768480', ' Note_on_c', ' 1', ' 72', ' 105']
['3', ' 768480', ' Note_on_c', ' 1', ' 79', ' 105']
['3', ' 768636', ' Note_off_c', ' 1', ' 79', ' 0']
['3', ' 768636', ' Note_off_c', ' 1', ' 72', ' 0']
['3', ' 768636', ' Note_off_c', ' 1', ' 75', ' 0']
['3', ' 769440', ' Note_on_c', ' 1', ' 75', ' 104']
['3', ' 769440', ' Note_on_c', ' 1', ' 67', ' 104']
['3', ' 769440', ' Note_on_c', ' 1', ' 72', ' 104']
['3', ' 769596', ' Note_off_c', ' 1', ' 72', ' 0']
['3', ' 769596', ' Note_off_c', ' 1', ' 67', ' 0']
['3', ' 769596', ' Note_off_c', ' 1', ' 75', ' 0']
['3', ' 769920', ' Note_on_c', ' 1', ' 74', ' 103']
['3', ' 769920', ' Note_on_c', ' 1', ' 67', ' 103']
['3', ' 769920', ' Note_on_c', ' 1', ' 71', ' 103']
['3', ' 770076', ' Note_off_c', ' 1', ' 71', ' 0']
['3', ' 770076', ' Note_off_c', ' 1', ' 67', ' 0']
['3', ' 770076', ' Note_off_c', ' 1', ' 74', ' 0']
['3', ' 770400', ' Note_on_c', ' 1', ' 75', ' 103']
['3', ' 770400', ' Note_on_c', ' 1', ' 67', ' 103']
['3', ' 770400', ' Note_on_c', ' 1', ' 72', ' 103']
['3', ' 770556', ' Note_off_c', ' 1', ' 72', ' 0']
['3', ' 770556', ' Note_off_c', ' 1', ' 67', ' 0']
['3', ' 770556', ' Note_off_c', ' 1', ' 75', ' 0']
['3', ' 771360', ' Note_on_c', ' 1', ' 75', ' 102']
['3', ' 771360', ' Note_on_c', ' 1', ' 79', ' 102']
['3', ' 771360', ' Note_on_c', ' 1', ' 72', ' 102']
['3', ' 771516', ' Note_off_c', ' 1', ' 72', ' 0']
['3', ' 771516', ' Note_off_c', ' 1', ' 79', ' 0']
['3', ' 771516', ' Note_off_c', ' 1', ' 75', ' 0']
['3', ' 771840', ' Note_on_c', ' 1', ' 80', ' 101']
['3', ' 771840', ' Note_on_c', ' 1', ' 74', ' 101']
['3', ' 771840', ' Note_on_c', ' 1', ' 77', ' 101']
['3', ' 771840', ' Note_on_c', ' 1', ' 71', ' 101']
['3', ' 771996', ' Note_off_c', ' 1', ' 71', ' 0']
['3', ' 771996', ' Note_off_c', ' 1', ' 77', ' 0']
['3', ' 771996', ' Note_off_c', ' 1', ' 74', ' 0']
['3', ' 771996', ' Note_off_c', ' 1', ' 80', ' 0']
['3', ' 772320', ' Note_on_c', ' 1', ' 75', ' 101']
['3', ' 772320', ' Note_on_c', ' 1', ' 72', ' 101']
['3', ' 772320', ' Note_on_c', ' 1', ' 79', ' 101']
['3', ' 772476', ' Note_off_c', ' 1', ' 79', ' 0']
['3', ' 772476', ' Note_off_c', ' 1', ' 72', ' 0']
['3', ' 772476', ' Note_off_c', ' 1', ' 75', ' 0']
['3', ' 773280', ' Note_on_c', ' 1', ' 75', ' 100']
['3', ' 773280', ' Note_on_c', ' 1', ' 67', ' 100']
['3', ' 773280', ' Note_on_c', ' 1', ' 72', ' 100']
['3', ' 773436', ' Note_off_c', ' 1', ' 72', ' 0']
['3', ' 773436', ' Note_off_c', ' 1', ' 67', ' 0']
['3', ' 773436', ' Note_off_c', ' 1', ' 75', ' 0']
['3', ' 773760', ' Note_on_c', ' 1', ' 74', ' 100']
['3', ' 773760', ' Note_on_c', ' 1', ' 71', ' 100']
['3', ' 773760', ' Note_on_c', ' 1', ' 67', ' 100']
['3', ' 773916', ' Note_off_c', ' 1', ' 67', ' 0']
['3', ' 773916', ' Note_off_c', ' 1', ' 71', ' 0']
['3', ' 773916', ' Note_off_c', ' 1', ' 74', ' 0']
['3', ' 774240', ' Note_on_c', ' 1', ' 75', ' 99']
['3', ' 774240', ' Note_on_c', ' 1', ' 67', ' 99']
['3', ' 774240', ' Note_on_c', ' 1', ' 72', ' 99']
['3', ' 774396', ' Note_off_c', ' 1', ' 72', ' 0']
['3', ' 774396', ' Note_off_c', ' 1', ' 67', ' 0']
['3', ' 774396', ' Note_off_c', ' 1', ' 75', ' 0']
['3', ' 775200', ' Note_on_c', ' 1', ' 75', ' 98']
['3', ' 775200', ' Note_on_c', ' 1', ' 67', ' 98']
['3', ' 775200', ' Note_on_c', ' 1', ' 72', ' 98']
['3', ' 775356', ' Note_off_c', ' 1', ' 72', ' 0']
['3', ' 775356', ' Note_off_c', ' 1', ' 67', ' 0']
['3', ' 775356', ' Note_off_c', ' 1', ' 75', ' 0']
['3', ' 775680', ' Note_on_c', ' 1', ' 74', ' 98']
['3', ' 775680', ' Note_on_c', ' 1', ' 71', ' 98']
['3', ' 775680', ' Note_on_c', ' 1', ' 67', ' 98']
['3', ' 775836', ' Note_off_c', ' 1', ' 67', ' 0']
['3', ' 775836', ' Note_off_c', ' 1', ' 71', ' 0']
['3', ' 775836', ' Note_off_c', ' 1', ' 74', ' 0']
['3', ' 776160', ' Note_on_c', ' 1', ' 75', ' 97']
['3', ' 776160', ' Note_on_c', ' 1', ' 67', ' 97']
['3', ' 776160', ' Note_on_c', ' 1', ' 72', ' 97']
['3', ' 776316', ' Note_off_c', ' 1', ' 72', ' 0']
['3', ' 776316', ' Note_off_c', ' 1', ' 67', ' 0']
['3', ' 776316', ' Note_off_c', ' 1', ' 75', ' 0']
['3', ' 777120', ' Note_on_c', ' 1', ' 67', ' 97']
['3', ' 777120', ' Note_on_c', ' 1', ' 72', ' 97']
['3', ' 777276', ' Note_off_c', ' 1', ' 72', ' 0']
['3', ' 777276', ' Note_off_c', ' 1', ' 67', ' 0']
['3', ' 778080', ' Note_on_c', ' 1', ' 67', ' 96']
['3', ' 778080', ' Note_on_c', ' 1', ' 63', ' 96']
['3', ' 778440', ' Note_off_c', ' 1', ' 63', ' 0']
['3', ' 778440', ' Note_off_c', ' 1', ' 67', ' 0']
['3', ' 780000', ' Note_on_c', ' 1', ' 67', ' 106']
['3', ' 780000', ' Note_on_c', ' 1', ' 55', ' 106']
['3', ' 780000', ' Note_on_c', ' 1', ' 61', ' 106']
['3', ' 780000', ' Note_on_c', ' 1', ' 63', ' 106']
['3', ' 780240', ' Note_off_c', ' 1', ' 63', ' 0']
['3', ' 780240', ' Note_off_c', ' 1', ' 61', ' 0']
['3', ' 780240', ' Note_off_c', ' 1', ' 55', ' 0']
['3', ' 780240', ' Note_off_c', ' 1', ' 67', ' 0']
['3', ' 780960', ' Note_on_c', ' 1', ' 55', ' 102']
['3', ' 780960', ' Note_on_c', ' 1', ' 61', ' 102']
['3', ' 780960', ' Note_on_c', ' 1', ' 63', ' 102']
['3', ' 781200', ' Note_off_c', ' 1', ' 63', ' 0']
['3', ' 781200', ' Note_off_c', ' 1', ' 61', ' 0']
['3', ' 781200', ' Note_off_c', ' 1', ' 55', ' 0']
['3', ' 781920', ' Note_on_c', ' 1', ' 55', ' 97']
['3', ' 781920', ' Note_on_c', ' 1', ' 61', ' 97']
['3', ' 781920', ' Note_on_c', ' 1', ' 63', ' 97']
['3', ' 782280', ' Note_off_c', ' 1', ' 63', ' 0']
['3', ' 782280', ' Note_off_c', ' 1', ' 61', ' 0']
['3', ' 782280', ' Note_off_c', ' 1', ' 55', ' 0']
['3', ' 837600', ' Note_on_c', ' 1', ' 63', ' 64']
['3', ' 839520', ' Note_off_c', ' 1', ' 63', ' 0']
['3', ' 839520', ' Note_on_c', ' 1', ' 68', ' 71']
['3', ' 840480', ' Note_off_c', ' 1', ' 68', ' 0']
['3', ' 840480', ' Note_on_c', ' 1', ' 72', ' 74']
['3', ' 841440', ' Note_off_c', ' 1', ' 72', ' 0']
['3', ' 841440', ' Note_on_c', ' 1', ' 75', ' 85']
['3', ' 841920', ' Note_off_c', ' 1', ' 75', ' 0']
['3', ' 841920', ' Note_on_c', ' 1', ' 73', ' 80']
['3', ' 842305', ' Note_off_c', ' 1', ' 73', ' 0']
['3', ' 842880', ' Note_on_c', ' 1', ' 73', ' 78']
['3', ' 843265', ' Note_off_c', ' 1', ' 73', ' 0']
['3', ' 843360', ' Note_on_c', ' 1', ' 73', ' 81']
['3', ' 843840', ' Note_off_c', ' 1', ' 73', ' 0']
['3', ' 843840', ' Note_on_c', ' 1', ' 72', ' 77']
['3', ' 844150', ' Note_off_c', ' 1', ' 72', ' 0']
['3', ' 844800', ' Note_on_c', ' 1', ' 72', ' 75']
['3', ' 845110', ' Note_off_c', ' 1', ' 72', ' 0']
['3', ' 845280', ' Note_on_c', ' 1', ' 72', ' 76']
['3', ' 845760', ' Note_off_c', ' 1', ' 72', ' 0']
['3', ' 845760', ' Note_on_c', ' 1', ' 70', ' 72']
['3', ' 846240', ' Note_off_c', ' 1', ' 70', ' 0']
['3', ' 846240', ' Note_on_c', ' 1', ' 77', ' 75']
['3', ' 846720', ' Note_off_c', ' 1', ' 77', ' 0']
['3', ' 846720', ' Note_on_c', ' 1', ' 75', ' 73']
['3', ' 847200', ' Note_off_c', ' 1', ' 75', ' 0']
['3', ' 847200', ' Note_on_c', ' 1', ' 75', ' 72']
['3', ' 847680', ' Note_off_c', ' 1', ' 75', ' 0']
['3', ' 847680', ' Note_on_c', ' 1', ' 73', ' 70']
['3', ' 848160', ' Note_off_c', ' 1', ' 73', ' 0']
['3', ' 848160', ' Note_on_c', ' 1', ' 72', ' 69']
['3', ' 848640', ' Note_off_c', ' 1', ' 72', ' 0']
['3', ' 848640', ' Note_on_c', ' 1', ' 70', ' 67']
['3', ' 849120', ' Note_off_c', ' 1', ' 70', ' 0']
['3', ' 849120', ' Note_on_c', ' 1', ' 70', ' 65']
['3', ' 850560', ' Note_off_c', ' 1', ' 70', ' 0']
['3', ' 850560', ' Note_on_c', ' 1', ' 72', ' 60']
['3', ' 851040', ' Note_off_c', ' 1', ' 72', ' 0']
['3', ' 851040', ' Note_on_c', ' 1', ' 68', ' 59']
['3', ' 851520', ' Note_off_c', ' 1', ' 68', ' 0']
['3', ' 868320', ' Note_on_c', ' 1', ' 63', ' 64']
['3', ' 870240', ' Note_off_c', ' 1', ' 63', ' 0']
['3', ' 870240', ' Note_on_c', ' 1', ' 68', ' 70']
['3', ' 871200', ' Note_off_c', ' 1', ' 68', ' 0']
['3', ' 871200', ' Note_on_c', ' 1', ' 72', ' 73']
['3', ' 872160', ' Note_off_c', ' 1', ' 72', ' 0']
['3', ' 872160', ' Note_on_c', ' 1', ' 75', ' 76']
['3', ' 872640', ' Note_off_c', ' 1', ' 75', ' 0']
